frame,time,green_area,contour_area,player_y,frame_diff,no_green_streak,death_triggered,player_visible
527,17.9668,1106,1826.0,359,2.59,0,False,True
528,18.001,1087,1808.5,340,2.39,0,False,True
529,18.0341,1066,1806.0,326,2.39,0,False,True
530,18.0672,1078,1801.5,318,2.33,0,False,True
531,18.0999,1111,1826.5,314,1.82,0,False,True
532,18.1494,1119,1828.5,319,2.22,0,False,True
533,18.1842,1110,1824.5,328,1.8,0,False,True
534,18.2165,1073,1800.0,343,2.06,0,False,True
535,18.2507,1059,1806.0,363,1.93,0,False,True
536,18.2842,920,738.5,370,1.93,0,False,True
537,18.3166,934,755.0,372,1.92,0,False,True
538,18.3501,933,1651.5,372,1.73,0,False,True
539,18.3835,939,1658.0,373,1.99,0,False,True
540,18.4166,950,1677.0,373,1.69,0,False,True
541,18.4496,941,1677.0,373,1.72,0,False,True
542,18.4837,939,1677.0,373,1.94,0,False,True
543,18.5166,939,1677.0,373,1.8,0,False,True
544,18.55,939,1677.0,373,1.86,0,False,True
545,18.5837,939,1677.0,373,2.17,0,False,True
546,18.6167,939,1677.0,373,1.95,0,False,True
547,18.6504,939,1677.0,373,2.13,0,False,True
548,18.6828,939,1677.0,373,1.91,0,False,True
549,18.7164,939,1677.0,373,1.86,0,False,True
550,18.7498,939,1677.0,373,2.16,0,False,True
551,18.7834,939,1677.0,373,1.89,0,False,True
552,18.8164,939,1677.0,373,2.0,0,False,True
553,18.8495,1116,1833.5,344,2.54,0,False,True
554,18.8838,1091,1812.0,318,2.65,0,False,True
555,18.9163,1067,1801.5,299,2.83,0,False,True
556,18.9495,1069,1799.0,283,2.68,0,False,True
557,18.9994,1118,1829.0,270,3.19,0,False,True
558,19.033,1079,1806.0,268,2.29,0,False,True
559,19.0659,1119,1832.5,271,2.58,0,False,True
560,19.0998,1083,1806.0,280,2.61,0,False,True
561,19.1323,1069,1798.0,293,2.8,0,False,True
562,19.1665,1076,1798.0,312,2.95,0,False,True
563,19.1999,1107,1823.0,335,2.79,0,False,True
564,19.2323,1121,1833.5,365,2.98,0,False,True
565,19.2656,1117,1833.0,399,2.73,0,False,True
566,19.2998,923,757.0,408,2.35,0,False,True
567,19.3325,728,585.0,399,1.4,0,False,True
568,19.3659,566,472.5,392,1.67,1,False,False
569,19.3998,349,302.5,395,1.85,2,True,False
570,19.4327,179,150.5,394,1.51,3,True,False
571,19.4662,38,0,300.0,1.73,4,True,False
572,19.4995,0,0,300.0,1.96,5,True,False
573,19.5328,0,0,300.0,1.53,6,True,False
574,19.5658,0,0,300.0,1.39,7,True,False
575,19.5988,0,0,300.0,1.59,8,True,False
576,19.6319,0,0,300.0,1.17,9,True,False
577,19.666,0,0,300.0,1.13,10,True,False
578,19.699,0,0,300.0,0.87,11,True,False
579,19.7486,0,0,300.0,1.17,12,True,False
580,19.7825,0,0,300.0,0.75,13,True,False
581,19.8156,0,0,300.0,7.85,14,True,False
582,19.8485,1115,1849.0,425,3.21,0,False,True
583,19.8816,1115,1849.0,425,2.93,0,False,True
584,19.9155,0,0,300.0,3.49,1,False,False
585,19.9486,1115,1849.0,425,3.65,0,False,True
586,19.9815,1115,1849.0,425,3.32,0,False,True
587,20.0149,0,0,300.0,3.75,1,False,False
588,20.0487,1115,1849.0,425,3.75,0,False,True
589,20.0817,1115,1849.0,425,3.32,0,False,True
590,20.115,0,0,300.0,3.75,1,False,False
591,20.148,1115,1849.0,425,3.75,0,False,True
592,20.1822,1115,1849.0,425,3.34,0,False,True
593,20.2158,1115,1849.0,425,3.3,0,False,True
594,20.2479,1115,1849.0,425,3.47,0,False,True
595,20.2814,1115,1849.0,425,3.11,0,False,True
596,20.3147,1115,1849.0,425,3.03,0,False,True
597,20.348,1115,1849.0,425,3.05,0,False,True
598,20.3812,1116,1831.0,409,3.39,0,False,True
599,20.4149,1108,1824.5,381,3.79,0,False,True
600,20.4478,1073,1800.0,358,3.63,0,False,True
601,20.4816,1064,1797.0,340,3.54,0,False,True
602,20.5143,1083,1806.5,328,3.45,0,False,True
603,20.5473,1113,1829.0,320,3.04,0,False,True
604,20.5977,1121,1833.0,319,2.92,0,False,True
605,20.6313,1099,1815.5,325,2.7,0,False,True
606,20.6647,1077,1800.5,336,2.96,0,False,True
607,20.6978,1069,1801.0,352,2.83,0,False,True
608,20.7314,1090,1809.5,373,2.68,0,False,True
609,20.7652,1112,1832.5,400,2.86,0,False,True
610,20.7999,1105,1819.0,420,2.46,0,False,True
611,20.8318,1119,1830.0,390,2.53,0,False,True
612,20.8644,1099,1816.0,364,2.38,0,False,True
613,20.8982,1068,1798.0,344,2.16,0,False,True
614,20.9311,1073,1799.5,329,2.27,0,False,True
615,20.9644,1099,1816.0,319,1.95,0,False,True
616,20.9974,1122,1835.0,315,1.67,0,False,True
617,21.0311,1125,1835.0,315,1.19,0,False,True
618,21.0647,1104,1820.5,321,1.27,0,False,True
619,21.0973,1073,1798.5,332,1.65,0,False,True
620,21.1306,1068,1802.0,348,1.56,0,False,True
621,21.1651,1084,1806.5,369,1.62,0,False,True
622,21.1975,1110,1830.5,395,1.59,0,False,True
623,21.2307,959,769.0,424,1.53,0,False,True
624,21.2643,951,776.0,425,1.09,0,False,True
625,21.2986,1028,836.0,425,0.98,0,False,True
626,21.3482,1115,1849.0,425,1.24,0,False,True
627,21.3809,1118,1832.5,394,1.7,0,False,True
628,21.4142,1092,1814.5,369,1.73,0,False,True
629,21.4477,1070,1801.5,349,1.93,0,False,True
630,21.4811,1069,1796.5,333,1.71,0,False,True
631,21.5141,1099,1817.5,324,1.71,0,False,True
632,21.5491,1119,1835.0,319,1.31,0,False,True
633,21.5805,1124,1835.0,319,1.16,0,False,True
634,21.6143,1100,1817.5,325,1.48,0,False,True
635,21.6471,1078,1801.5,336,1.49,0,False,True
636,21.681,1069,1801.0,352,1.67,0,False,True
637,21.7144,1089,1808.5,373,1.55,0,False,True
638,21.7466,1119,1836.5,400,1.61,0,False,True
639,21.78,1112,1826.0,420,1.67,0,False,True
640,21.8132,1120,1831.0,390,1.61,0,False,True
641,21.8471,1098,1816.0,364,1.75,0,False,True
642,21.8814,1067,1798.0,344,1.5,0,False,True
643,21.914,1071,1798.5,329,1.46,0,False,True
644,21.9468,1098,1816.0,319,1.45,0,False,True
645,21.9796,1121,1834.0,315,1.01,0,False,True
646,22.0129,1122,1832.0,315,0.95,0,False,True
647,22.0465,1106,1822.5,321,0.99,0,False,True
648,22.0795,1073,1798.5,332,1.24,0,False,True
649,22.1138,1068,1802.0,348,1.59,0,False,True
650,22.1627,1096,1817.5,381,1.66,0,False,True
651,22.1987,1119,1834.0,410,1.74,0,False,True
652,22.2298,994,812.0,424,1.5,0,False,True
653,22.2629,1118,1839.0,425,1.13,0,False,True
654,22.2961,1115,1849.0,425,1.31,0,False,True
655,22.3296,1115,1849.0,425,1.15,0,False,True
656,22.3627,1115,1849.0,425,1.27,0,False,True
657,22.3959,1115,1849.0,425,1.13,0,False,True
658,22.4294,1119,1833.5,394,1.81,0,False,True
659,22.4624,1090,1812.0,368,2.01,0,False,True
660,22.4956,1069,1801.5,349,1.81,0,False,True
661,22.5291,1074,1799.0,333,1.96,0,False,True
662,22.5621,1100,1818.5,324,1.7,0,False,True
663,22.5967,1120,1836.0,319,1.46,0,False,True
664,22.6298,1121,1833.0,319,1.47,0,False,True
665,22.663,1100,1816.5,325,1.47,0,False,True
666,22.6961,1077,1800.5,336,1.78,0,False,True
667,22.7295,1069,1801.0,352,1.73,0,False,True
668,22.7624,1090,1809.5,373,1.72,0,False,True
669,22.7962,1113,1832.5,400,1.92,0,False,True
670,22.8294,1081,1794.0,420,1.66,0,False,True
671,22.8625,1118,1829.0,390,1.87,0,False,True
672,22.8958,1099,1816.0,364,1.85,0,False,True
673,22.9291,1068,1798.0,344,1.79,0,False,True
674,22.9626,1072,1798.5,329,1.99,0,False,True
675,22.9953,1099,1816.0,319,1.68,0,False,True
676,23.0287,1122,1835.0,315,1.51,0,False,True
677,23.0622,1124,1834.0,315,1.28,0,False,True
678,23.095,1103,1820.5,321,1.43,0,False,True
679,23.1285,1073,1798.5,332,1.79,0,False,True
680,23.1787,1069,1798.0,357,1.85,0,False,True
681,23.2131,1097,1818.5,381,1.8,0,False,True
682,23.2457,1120,1833.5,410,1.74,0,False,True
683,23.2786,1109,1826.0,408,1.28,0,False,True
684,23.3122,1109,1824.5,380,1.87,0,False,True
685,23.346,1079,1805.0,357,1.63,0,False,True
686,23.3786,1072,1803.5,338,1.66,0,False,True
687,23.4126,1082,1803.5,325,1.55,0,False,True
688,23.4458,1107,1825.5,317,1.24,0,False,True
689,23.478,1123,1828.0,314,1.15,0,False,True
690,23.5119,1114,1829.5,317,0.91,0,False,True
691,23.5455,1087,1809.0,324,1.25,0,False,True
692,23.5785,1069,1798.5,337,1.32,0,False,True
693,23.6127,1068,1799.0,355,1.39,0,False,True
694,23.6453,1100,1817.5,378,1.66,0,False,True
695,23.6782,1120,1833.0,407,1.66,0,False,True
696,23.7113,1018,827.0,424,1.68,0,False,True
697,23.745,976,799.0,425,1.28,0,False,True
698,23.7782,1049,856.5,425,1.47,0,False,True
699,23.8118,1115,1849.0,425,1.82,0,False,True
700,23.8451,1115,1849.0,425,1.85,0,False,True
701,23.8784,1117,1833.5,394,2.83,0,False,True
702,23.9113,1091,1812.0,368,2.89,0,False,True
703,23.9458,1067,1801.5,349,2.96,0,False,True
704,23.9782,1067,1796.5,333,3.2,0,False,True
705,24.0122,1098,1817.5,324,3.02,0,False,True
706,24.0455,1120,1836.0,319,2.89,0,False,True
707,24.0782,1121,1833.0,319,2.7,0,False,True
708,24.1278,1083,1806.0,330,3.66,0,False,True
709,24.1609,1070,1798.0,343,3.47,0,False,True
710,24.1955,1076,1798.0,362,3.66,0,False,True
711,24.2275,1107,1823.0,385,4.03,0,False,True
712,24.2615,1120,1832.5,415,4.16,0,False,True
713,24.2944,1109,1826.0,405,4.25,0,False,True
714,24.3279,1110,1825.0,377,4.91,0,False,True
715,24.3615,1075,1801.5,354,4.83,0,False,True
716,24.3943,1064,1798.0,336,4.95,0,False,True
717,24.4277,1081,1804.5,323,4.86,0,False,True
718,24.462,1122,1832.5,316,4.76,0,False,True
719,24.4945,1124,1835.0,315,3.76,0,False,True
720,24.5278,1123,1833.0,317,5.35,0,False,True
721,24.5606,1097,1813.5,325,5.43,0,False,True
722,24.5949,1070,1799.0,339,5.71,0,False,True
723,24.6283,1072,1798.0,357,5.91,0,False,True
724,24.6609,1083,1802.5,365,6.26,0,False,True
725,24.6945,1121,1832.0,351,5.13,0,False,True
726,24.7271,1123,1837.0,312,7.2,0,False,True
727,24.7609,1105,1822.0,292,6.43,0,False,True
728,24.7935,1072,1797.5,278,6.45,0,False,True
729,24.8273,1066,1799.0,268,6.49,0,False,True
730,24.8604,1086,1806.5,264,6.0,0,False,True
731,24.8949,1118,1832.0,265,5.91,0,False,True
732,24.9279,1115,1849.0,272,5.85,0,False,True
733,24.9605,1110,1833.5,283,5.84,0,False,True
734,24.9935,1083,1807.0,300,6.03,0,False,True
735,25.0275,966,813.0,318,5.59,0,False,True
736,25.0613,1064,1797.5,297,5.55,0,False,True
737,25.0943,1090,1810.5,270,5.2,0,False,True
738,25.1281,1124,1834.0,249,5.22,0,False,True
739,25.1603,1144,1855.5,232,5.2,0,False,True
740,25.1941,1119,1835.0,221,4.92,0,False,True
741,25.2271,1085,1807.5,215,4.9,0,False,True
742,25.2765,1064,1796.0,216,5.08,0,False,True
743,25.2932,1075,1799.5,219,3.65,0,False,True
744,25.3439,1117,1831.0,235,5.35,0,False,True
745,25.3774,1073,1806.0,252,4.37,0,False,True
746,25.4104,1120,1833.0,263,3.57,0,False,True
747,25.4446,1091,1811.0,244,4.59,0,False,True
748,25.4767,1074,1800.0,217,3.84,0,False,True
749,25.5102,1072,1802.5,196,4.0,0,False,True
750,25.5436,1089,1807.0,188,3.1,0,False,True
751,25.5771,1122,1835.5,172,4.86,0,False,True
752,25.61,1109,1830.0,169,4.21,0,False,True
753,25.6442,1117,1831.5,170,3.18,0,False,True
754,25.6769,1095,1815.0,175,4.21,0,False,True
755,25.7112,1071,1802.0,183,3.6,0,False,True
756,25.7435,1071,1797.5,196,3.11,0,False,True
757,25.7766,1115,1827.5,225,3.27,0,False,True
758,25.8096,1122,1828.0,250,2.4,0,False,True
759,25.8429,1123,1826.0,266,1.87,0,False,True
760,25.8772,1108,1824.5,299,1.98,0,False,True
761,25.9103,1073,1801.0,359,2.22,0,False,True
762,25.943,1065,1799.5,380,1.41,0,False,True
763,25.9761,1080,1803.5,424,1.97,0,False,True
764,26.0094,1121,1835.5,406,1.91,0,False,True
765,26.0425,1117,1832.0,378,1.72,0,False,True
766,26.0766,1114,1830.0,355,1.4,0,False,True
767,26.1105,1101,1816.0,338,1.47,0,False,True
768,26.1426,1069,1798.0,326,1.22,0,False,True
769,26.1768,1069,1796.5,320,1.39,0,False,True
770,26.2092,1100,1815.0,318,0.81,0,False,True
771,26.2591,1116,1822.5,326,1.14,0,False,True
772,26.2928,1119,1833.5,337,1.37,0,False,True
773,26.3255,1098,1814.5,354,1.16,0,False,True
774,26.3592,1068,1799.5,376,1.76,0,False,True
775,26.3923,1070,1802.0,402,1.44,0,False,True
776,26.4258,1083,1798.0,423,1.45,0,False,True
777,26.4588,1126,1834.0,392,1.65,0,False,True
778,26.4924,1116,1831.0,366,1.52,0,False,True
779,26.5259,1103,1821.0,346,1.53,0,False,True
780,26.5591,1076,1800.5,331,1.44,0,False,True
781,26.5931,1068,1797.0,321,1.39,0,False,True
782,26.6264,1084,1805.5,316,1.38,0,False,True
783,26.6594,1118,1832.5,317,1.19,0,False,True
784,26.6925,1079,1806.0,322,1.66,0,False,True
785,26.7256,1118,1833.5,333,1.7,0,False,True
786,26.7594,1083,1807.0,349,1.83,0,False,True
787,26.7918,1065,1798.0,370,2.03,0,False,True
788,26.8253,1074,1801.0,397,2.18,0,False,True
789,26.8587,950,774.0,424,2.24,0,False,True
790,26.8925,1113,1831.5,395,2.15,0,False,True
791,26.9256,1122,1834.5,368,2.1,0,False,True
792,26.9595,1096,1816.5,347,2.26,0,False,True
793,26.9916,1076,1802.0,331,1.99,0,False,True
794,27.025,1069,1799.5,321,2.3,0,False,True
795,27.0581,1079,1802.0,316,1.71,0,False,True
796,27.0913,1119,1834.0,315,1.58,0,False,True
797,27.1253,1110,1823.5,321,1.9,0,False,True
798,27.1584,1120,1832.0,331,1.84,0,False,True
799,27.1917,1083,1805.5,346,2.27,0,False,True
800,27.2251,1071,1801.0,367,2.04,0,False,True
801,27.2745,1100,1816.0,407,2.33,0,False,True
802,27.3082,980,794.5,424,2.53,0,False,True
803,27.3415,973,787.5,425,1.74,0,False,True
804,27.3755,1115,1829.0,395,2.65,0,False,True
805,27.4079,1099,1817.5,369,2.47,0,False,True
806,27.4415,1075,1802.0,349,2.44,0,False,True
807,27.4748,1067,1798.5,333,2.59,0,False,True
808,27.5084,1088,1810.0,324,2.35,0,False,True
809,27.5412,1107,1828.5,319,2.32,0,False,True
810,27.5745,1122,1829.0,319,1.94,0,False,True
811,27.6085,1119,1830.0,325,2.07,0,False,True
812,27.6417,1078,1804.0,336,2.46,0,False,True
813,27.675,1063,1799.5,352,2.35,0,False,True
814,27.7076,1075,1801.5,373,2.53,0,False,True
815,27.7412,1120,1829.5,400,2.4,0,False,True
816,27.7746,1079,1795.0,420,2.35,0,False,True
817,27.8077,1120,1832.0,390,2.44,0,False,True
818,27.8411,1100,1818.5,365,2.45,0,False,True
819,27.8746,1067,1800.5,344,2.58,0,False,True
820,27.9078,1065,1794.0,329,2.34,0,False,True
821,27.9409,1089,1807.5,319,2.15,0,False,True
822,27.9745,1116,1829.0,315,1.96,0,False,True
823,28.0075,1128,1835.5,315,1.58,0,False,True
824,28.0573,1100,1815.0,325,2.4,0,False,True
825,28.0911,1069,1799.5,339,1.99,0,False,True
826,28.1246,1076,1802.0,358,2.28,0,False,True
827,28.1574,1080,1797.5,365,2.1,0,False,True
828,28.1908,1121,1833.5,337,2.28,0,False,True
829,28.224,1114,1828.0,312,2.58,0,False,True
830,28.2574,1108,1824.5,292,2.24,0,False,True
831,28.2911,1080,1805.0,278,2.33,0,False,True
832,28.3237,1070,1796.0,269,2.52,0,False,True
833,28.3575,1070,1794.5,264,2.11,0,False,True
834,28.3905,1115,1827.0,265,2.28,0,False,True
835,28.4245,1120,1828.5,272,2.27,0,False,True
836,28.4572,1119,1832.0,284,2.4,0,False,True
837,28.4904,1095,1813.5,300,2.68,0,False,True
838,28.5241,1069,1799.5,322,2.5,0,False,True
839,28.5571,1062,1795.0,349,2.79,0,False,True
840,28.5906,893,723.5,370,2.51,0,False,True
841,28.6236,898,722.5,372,2.04,0,False,True
842,28.6576,932,1651.5,372,2.08,0,False,True
843,28.6902,938,1658.0,373,1.92,0,False,True
844,28.7239,947,1677.0,373,2.12,0,False,True
845,28.7574,939,1677.0,373,1.95,0,False,True
846,28.7902,939,1677.0,373,2.02,0,False,True
847,28.8232,1119,1833.5,344,2.91,0,False,True
848,28.8568,1095,1814.5,319,2.93,0,False,True
849,28.8904,1069,1800.5,299,3.15,0,False,True
850,28.9401,1085,1807.0,278,3.36,0,False,True
851,28.9735,1113,1825.0,270,2.8,0,False,True
852,29.0072,1052,1806.0,268,2.42,0,False,True
853,29.0407,1115,1829.5,271,2.43,0,False,True
854,29.0732,1085,1807.5,280,2.79,0,False,True
855,29.107,1066,1798.0,293,2.83,0,False,True
856,29.1405,1077,1799.0,312,2.99,0,False,True
857,29.1733,1107,1823.0,335,2.81,0,False,True
858,29.2066,1121,1833.5,365,2.81,0,False,True
859,29.2398,874,695.5,372,2.83,0,False,True
860,29.2736,861,689.0,373,2.14,0,False,True
861,29.3065,911,724.0,373,2.14,0,False,True
862,29.3397,939,1677.0,373,2.42,0,False,True
863,29.3728,939,1677.0,373,2.18,0,False,True
864,29.4063,939,1677.0,373,2.44,0,False,True
865,29.44,1117,1832.0,359,2.57,0,False,True
866,29.4735,1108,1824.5,331,2.76,0,False,True
867,29.5065,1076,1800.0,308,2.83,0,False,True
868,29.5395,1064,1797.0,290,2.61,0,False,True
869,29.5726,1085,1806.0,278,2.82,0,False,True
870,29.6067,1117,1828.0,270,2.38,0,False,True
871,29.6408,1079,1806.0,268,2.18,0,False,True
872,29.6725,1119,1832.5,271,2.35,0,False,True
873,29.706,1083,1806.0,280,2.53,0,False,True
874,29.7393,1069,1798.0,293,2.95,0,False,True
875,29.7737,1076,1798.0,312,2.82,0,False,True
876,29.8069,1107,1823.0,335,2.88,0,False,True
877,29.8396,1121,1833.5,365,3.04,0,False,True
878,29.8887,886,704.0,373,3.25,0,False,True
879,29.9232,943,1677.0,373,2.51,0,False,True
880,29.9565,939,1677.0,373,2.43,0,False,True
881,29.9894,939,1677.0,373,2.52,0,False,True
882,30.0226,939,1677.0,373,2.56,0,False,True
883,30.0567,939,1677.0,373,2.33,0,False,True
884,30.0896,939,1677.0,373,2.42,0,False,True
885,30.1231,1116,1831.0,359,2.68,0,False,True
886,30.1561,1108,1824.5,331,3.04,0,False,True
887,30.1889,1073,1800.0,308,2.79,0,False,True
888,30.2224,1064,1797.0,290,2.76,0,False,True
889,30.2562,1082,1806.0,278,2.82,0,False,True
890,30.2889,1115,1830.0,270,2.52,0,False,True
891,30.3224,1052,1806.0,268,2.35,0,False,True
892,30.3556,1117,1832.5,271,2.45,0,False,True
893,30.3894,1083,1806.0,280,2.77,0,False,True
894,30.4219,1066,1798.0,293,2.98,0,False,True
895,30.4557,1077,1799.0,312,3.02,0,False,True
896,30.4888,1014,833.0,323,3.04,0,False,True
897,30.5222,1111,1832.0,294,3.1,0,False,True
898,30.5558,1119,1831.5,269,3.12,0,False,True
899,30.5883,1091,1812.5,248,3.12,0,False,True
900,30.6218,1061,1791.5,233,3.08,0,False,True
901,30.6553,1070,1797.5,223,2.92,0,False,True
902,30.6884,1097,1815.0,219,2.64,0,False,True
903,30.7217,1117,1830.5,219,2.44,0,False,True
904,30.7558,1118,1827.0,225,2.56,0,False,True
905,30.7882,1115,1827.0,236,2.73,0,False,True
906,30.8382,1067,1797.0,262,3.47,0,False,True
907,30.8714,1074,1805.0,286,2.9,0,False,True
908,30.9046,1097,1816.5,315,2.95,0,False,True
909,30.9382,1120,1833.5,305,2.82,0,False,True
910,30.9713,1110,1827.0,276,3.04,0,False,True
911,31.005,1102,1819.0,254,2.99,0,False,True
912,31.0383,1076,1803.5,236,2.96,0,False,True
913,31.0708,1064,1797.5,223,2.94,0,False,True
914,31.1045,1076,1801.5,216,2.68,0,False,True
915,31.1381,1118,1832.5,214,2.49,0,False,True
916,31.1712,1124,1831.0,217,2.62,0,False,True
917,31.2052,1112,1829.0,226,2.95,0,False,True
918,31.2378,1087,1808.5,239,3.28,0,False,True
919,31.271,1072,1799.5,257,3.64,0,False,True
920,31.3049,1072,1800.5,281,3.82,0,False,True
921,31.3374,1098,1818.5,311,3.98,0,False,True
922,31.3712,877,694.0,321,4.11,0,False,True
923,31.4043,892,709.5,322,3.8,0,False,True
924,31.4383,940,1656.5,322,3.77,0,False,True
925,31.4713,947,1676.5,323,3.85,0,False,True
926,31.5044,939,1677.0,323,3.83,0,False,True
927,31.5374,939,1677.0,323,3.76,0,False,True
928,31.5711,939,1677.0,323,3.71,0,False,True
929,31.6041,939,1677.0,323,3.55,0,False,True
930,31.6372,939,1677.0,323,3.47,0,False,True
931,31.6874,939,1677.0,323,3.91,0,False,True
932,31.7209,1117,1832.0,309,4.06,0,False,True
933,31.7541,1108,1824.5,281,4.52,0,False,True
934,31.7873,1076,1800.0,258,4.59,0,False,True
935,31.8204,1065,1798.0,240,4.51,0,False,True
936,31.8537,1085,1806.0,228,4.56,0,False,True
937,31.8871,1118,1829.0,220,4.28,0,False,True
938,31.9201,1079,1806.0,218,3.98,0,False,True
939,31.9545,1119,1832.5,221,4.1,0,False,True
940,31.9872,1083,1806.0,230,4.35,0,False,True
941,32.0209,1070,1798.0,243,4.54,0,False,True
942,32.0539,1076,1798.0,262,4.63,0,False,True
943,32.0868,1084,1801.5,285,4.63,0,False,True
944,32.1198,1114,1831.5,247,4.71,0,False,True
945,32.1535,1122,1835.0,220,4.86,0,False,True
946,32.188,1105,1819.5,199,4.73,0,False,True
947,32.2201,1074,1802.0,182,4.8,0,False,True
948,32.2534,1069,1798.5,173,5.2,0,False,True
949,32.2872,1090,1813.5,169,5.45,0,False,True
950,32.3202,1119,1832.0,171,5.56,0,False,True
951,32.3539,1088,1808.5,178,5.34,0,False,True
952,32.3868,1115,1829.5,187,4.39,0,False,True
953,32.42,1083,1805.5,202,4.57,0,False,True
954,32.4534,1065,1800.0,222,4.76,0,False,True
955,32.4871,1069,1790.0,224,4.55,0,False,True
956,32.5199,1109,1828.0,195,5.21,0,False,True
957,32.5704,1115,1828.0,163,6.84,0,False,True
958,32.6037,1110,1827.0,151,6.57,0,False,True
959,32.6364,1082,1803.5,147,6.42,0,False,True
960,32.6699,1059,1788.0,147,6.26,0,False,True
961,32.7031,1078,1801.5,153,6.28,0,False,True
962,32.7364,1112,1825.5,161,6.18,0,False,True
963,32.7697,1120,1830.5,174,6.09,0,False,True
964,32.8032,1116,1829.5,188,4.8,0,False,True
965,32.8361,1089,1809.5,208,4.77,0,False,True
966,32.8701,978,812.5,214,5.0,0,False,True
967,32.9044,1066,1799.0,187,5.36,0,False,True
968,32.9366,1086,1807.5,164,6.55,0,False,True
969,32.9696,1114,1832.5,149,7.37,0,False,True
970,33.003,1099,1820.0,142,7.63,0,False,True
971,33.0364,1117,1830.5,141,7.56,0,False,True
972,33.07,1093,1812.5,144,7.54,0,False,True
973,33.103,1066,1799.0,152,7.37,0,False,True
974,33.136,1079,1802.0,163,6.78,0,False,True
975,33.1689,1097,1814.0,176,6.29,0,False,True
976,33.2026,1126,1835.5,192,5.0,0,False,True
977,33.2359,1121,1831.0,214,4.83,0,False,True
978,33.2692,1121,1831.5,203,4.94,0,False,True
979,33.3028,1079,1803.0,175,5.61,0,False,True
980,33.3359,1062,1795.5,155,7.0,0,False,True
981,33.37,1079,1802.0,145,7.7,0,False,True
982,33.4029,1108,1824.0,140,7.81,0,False,True
983,33.4356,1112,1827.0,141,8.08,0,False,True
984,33.4694,1114,1831.0,146,8.54,0,False,True
985,33.5027,1100,1819.5,155,8.87,0,False,True
986,33.5355,1069,1799.5,167,8.77,0,False,True
987,33.5849,1074,1800.0,190,8.51,0,False,True
988,33.6192,1105,1822.5,211,6.49,0,False,True
989,33.6523,1120,1830.0,207,6.02,0,False,True
990,33.6858,1121,1832.0,178,6.64,0,False,True
991,33.7186,1097,1814.5,157,8.76,0,False,True
992,33.7524,1073,1800.5,145,8.64,0,False,True
993,33.7854,1068,1798.0,140,7.77,0,False,True
994,33.8189,1083,1808.5,140,6.93,0,False,True
995,33.8519,1116,1828.5,145,6.54,0,False,True
996,33.8854,1119,1830.0,154,6.32,0,False,True
997,33.9185,1117,1833.5,165,6.26,0,False,True
998,33.9518,1088,1808.5,180,5.76,0,False,True
999,33.9851,1070,1802.0,197,4.87,0,False,True
1000,34.0187,1074,1801.0,220,5.04,0,False,True
1001,34.0516,1102,1821.0,247,5.2,0,False,True
1002,34.0851,1121,1830.0,280,5.24,0,False,True
1003,34.1182,1042,1752.0,316,5.32,0,False,True
1004,34.1519,914,722.5,317,4.69,0,False,True
1005,34.1853,958,1674.0,317,4.7,0,False,True
1006,34.2185,937,1677.0,318,4.85,0,False,True
