episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
163,2878,2.1797659397125244,13,-2.361740505322814,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
164,2901,3.496514320373535,23,-2.139511538669467,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
165,2930,4.146447658538818,29,-1.9912325218319893,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
166,2939,1.5342345237731934,9,-2.4622322507202625,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
167,2942,1.12973952293396,3,-2.591006673872471,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
168,2951,1.548779010772705,9,-2.4503016229718924,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
169,2965,2.0648303031921387,14,-2.353677660226822,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
170,2978,2.3804540634155273,13,-2.387455314397812,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
171,3032,8.042620420455933,54,-1.4299203045666218,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
172,3046,2.0314862728118896,14,-2.3802725225687027,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
173,3091,8.957889556884766,45,-1.6518419217318296,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
174,3107,2.3654568195343018,16,-2.339272268116474,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
175,3117,1.998037576675415,10,-2.505213726311922,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
176,3156,5.427987098693848,39,-1.7696690317243338,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
177,3168,2.165351152420044,12,-2.4391406532377005,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
178,3181,2.297243118286133,13,-2.4412680622190237,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
179,3196,2.1972601413726807,15,-2.358449237421155,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
180,3223,3.681058883666992,27,-2.086367519572377,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
181,3236,2.0812060832977295,13,-2.421937447041273,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
182,3273,5.494458913803101,37,-1.8493031896650791,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
183,3288,2.1974573135375977,15,-2.387034000828862,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
184,3334,5.628836393356323,46,-1.633154345676303,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
185,3349,2.2805755138397217,15,-2.402758138254285,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
186,3388,5.1448822021484375,39,-1.828433794900775,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
187,3413,3.863349437713623,25,-2.1732565946877003,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
188,3425,2.0648603439331055,12,-2.5042482260614634,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
189,3448,3.829458236694336,23,-2.256716873496771,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
190,3459,2.0811104774475098,11,-2.571794282644987,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
191,3473,2.3823108673095703,14,-2.4857672434300184,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
192,3496,3.496002674102783,23,-2.2427848502993584,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
193,3523,3.7795114517211914,27,-2.138405868783593,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
194,3542,3.7132320404052734,19,-2.386171281337738,17.445187479257584,77,-0.005101907515199855,0.1100607568398118,-0.6883446544408798,0.002321935025975108,0.0541015625,0.08409440517425537,0.0001
195,3597,9.540510654449463,55,-1.479566941037774,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
196,3620,3.5983638763427734,23,-2.3043005224317312,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
197,3681,10.006138324737549,61,-1.3506687209010124,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
198,3718,5.645049333572388,37,-1.9258196856826544,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
199,3729,2.1816012859344482,11,-2.60445455648005,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
200,3742,2.0643937587738037,13,-2.577756682410836,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
201,3766,3.7296738624572754,24,-2.3000117857009172,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
202,3788,3.6466572284698486,22,-2.344179544597864,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
203,3791,1.1502397060394287,3,-2.8136480636894703,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
204,3809,2.6294620037078857,18,-2.4305871464312077,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
205,3824,2.4310574531555176,15,-2.529514206573367,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
206,3839,2.1649086475372314,15,-2.5204059425741434,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
207,3853,1.964163064956665,14,-2.533766293898225,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
208,3883,3.613447904586792,30,-2.1355375200510025,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
209,3922,5.644565582275391,39,-1.9146550502628088,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
210,3936,2.2978246212005615,14,-2.5872580260038376,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
211,3959,3.730192184448242,23,-2.3392329830676317,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
212,3993,5.011497735977173,34,-2.0528270564973354,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
213,4033,6.211648464202881,40,-1.9392451848834753,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
214,4045,2.3810369968414307,12,-2.6408792473375797,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
215,4066,3.512619733810425,21,-2.4187234938144684,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
216,4080,2.0648703575134277,14,-2.5830660462379456,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
217,4093,2.214552879333496,13,-2.6252039931714535,17.445187479257584,77,-0.006094181735534221,0.11406520958989859,-0.686340095102787,0.002471659565344453,0.045703125,0.14964377880096436,0.0001
218,4098,2.4977364540100098,5,-2.827312061563134,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
219,4111,1.91508150100708,13,-2.613510964438319,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
220,4125,2.1809144020080566,14,-2.621064141392708,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
221,4143,2.5985844135284424,18,-2.525191329419613,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
222,4166,3.6623854637145996,23,-2.3664898201823235,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
223,4179,1.9974889755249023,13,-2.653750801458955,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
224,4207,3.7979912757873535,28,-2.2272136826068163,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
225,4221,2.429828405380249,14,-2.61502899043262,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
226,4258,5.544809818267822,37,-2.0424585416913033,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
227,4286,4.330159664154053,28,-2.3120525181293488,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
228,4312,3.895367383956909,26,-2.3404529727995396,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
229,4335,3.87982177734375,23,-2.4331566523760557,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
230,4347,1.9653313159942627,12,-2.7237837966531515,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
231,4402,8.225724220275879,55,-1.5841263178735971,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
232,4415,2.2137463092803955,13,-2.7071782797574997,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
233,4417,1.1320209503173828,2,-2.9721498489379883,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
234,4421,1.1493580341339111,4,-2.9224949330091476,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
235,4481,8.242016792297363,60,-1.4221484679728746,17.445187479257584,77,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
236,4564,11.939111948013306,83,1.2601788025349379,17.445187479257584,83,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
237,4577,2.064918279647827,13,-2.6795718539506197,17.445187479257584,83,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
238,4589,2.2812399864196777,12,-2.7221460547298193,17.445187479257584,83,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
239,4605,1.9642541408538818,16,-2.5870139561593533,17.445187479257584,83,-0.008188271964900195,0.12334986068308354,-0.6785295322537422,0.0022182136308401823,0.0607421875,0.23598700761795044,0.0001
240,4609,2.148432493209839,4,-2.925491539761424,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
241,4624,2.2153382301330566,15,-2.6228040400892496,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
242,4642,2.1635899543762207,18,-2.5299366861581802,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
243,4682,6.278871059417725,40,-1.9692539796233177,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
244,4697,1.9809908866882324,15,-2.6656576711684465,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
245,4699,1.1319913864135742,2,-2.999124526977539,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
246,4726,4.013969421386719,27,-2.326437136158347,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
247,4742,2.1969804763793945,16,-2.616488916799426,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
248,4757,2.1803667545318604,15,-2.678264917805791,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
249,4761,1.1325855255126953,4,-2.9771197754889727,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
250,4769,1.1152329444885254,8,-2.832163982093334,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
251,4786,2.181004047393799,17,-2.582009019330144,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
252,4812,3.930084466934204,26,-2.3640799298882484,17.445187479257584,83,-0.008803841890767217,0.2412393197417259,-0.6724943220615387,0.0020815166644752026,0.0525390625,0.06538975238800049,0.0001
