episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
174,2870,2.181941270828247,21,-4.129999987781048,7.640000071376562,68,-0.003683948656544,0.4220406413078308,-0.3782415017485618,0.0059597329236567,0.07421875,0.3081294894218445,0.00025
175,2887,2.1812822818756104,17,-4.469999993219972,7.640000071376562,68,0.0009199436753988,0.091025760397315,-0.3418450355529785,0.0005887495353817,0.0390625,0.9218445420265198,0.00025
176,2909,2.1642606258392334,22,-4.07999998703599,7.640000071376562,68,0.0009199436753988,0.091025760397315,-0.3418450355529785,0.0005887495353817,0.0390625,0.9218445420265198,0.00025
177,2945,3.681791067123413,36,-3.499999979510904,7.640000071376562,68,-0.0014418883947655,0.1744728311896324,-0.338543176651001,0.0002689459361135,0.0,0.6731147766113281,0.00025
178,2967,2.1797029972076416,22,-4.07999998703599,7.640000071376562,68,-0.0014418883947655,0.1744728311896324,-0.338543176651001,0.0002689459361135,0.0,0.6731147766113281,0.00025
179,3024,5.778728723526001,57,-2.529999965801835,7.640000071376562,68,-0.0041320968884974,0.3353080600500107,-0.3622270226478576,0.0007435916922986,0.015625,0.4961061477661133,0.00025
180,3061,3.498291015625,37,-3.4499999787658453,7.640000071376562,68,-0.0041320968884974,0.3353080600500107,-0.3622270226478576,0.0007435916922986,0.015625,0.4961061477661133,0.00025
181,3094,3.8448562622070312,33,-3.609999980777502,7.640000071376562,68,-0.0020790677517652,0.1522008441388607,-0.3516252040863037,0.0039254440926015,0.06640625,0.663358211517334,0.00025
182,3115,2.2974343299865723,21,-4.179999988526106,7.640000071376562,68,-0.0020790677517652,0.1522008441388607,-0.3516252040863037,0.0039254440926015,0.06640625,0.663358211517334,0.00025
183,3134,2.031782388687134,19,-4.269999990239739,7.640000071376562,68,-0.0020790677517652,0.1522008441388607,-0.3516252040863037,0.0039254440926015,0.06640625,0.663358211517334,0.00025
184,3151,2.1821908950805664,17,-4.379999991506338,7.640000071376562,68,-0.0037052088882774,0.2695877961814403,-0.3906942382454872,0.0004041446372866,0.0078125,0.6558353900909424,0.00025
185,3188,3.613070249557495,37,-3.40999997779727,7.640000071376562,68,-0.0037052088882774,0.2695877961814403,-0.3906942382454872,0.0004041446372866,0.0078125,0.6558353900909424,0.00025
186,3202,2.213942050933838,14,-4.51999999396503,7.640000071376562,68,-0.0027204217622056,0.2275431081652641,-0.3555928021669388,0.0004782229661941,0.01171875,0.5649967193603516,0.00025
188,3212,1.1324138641357422,8,-4.739999996498227,7.640000071376562,68,-0.0027204217622056,0.2275431081652641,-0.3555928021669388,0.0004782229661941,0.01171875,0.5649967193603516,0.00025
189,3232,2.181613683700561,20,-4.269999990239739,7.640000071376562,68,-0.0027204217622056,0.2275431081652641,-0.3555928021669388,0.0004782229661941,0.01171875,0.5649967193603516,0.00025
190,3266,3.996325492858887,34,-3.5999999810010195,7.640000071376562,68,-0.0067138960584998,0.4356329813599586,-0.3312490880489349,0.0082037448883056,0.09765625,0.24942147731781,0.00025
191,3286,2.0468077659606934,20,-4.179999988526106,7.640000071376562,68,-0.0067138960584998,0.4356329813599586,-0.3312490880489349,0.0082037448883056,0.09765625,0.24942147731781,0.00025
192,3308,2.165590763092041,22,-4.07999998703599,7.640000071376562,68,-0.0067138960584998,0.4356329813599586,-0.3312490880489349,0.0082037448883056,0.09765625,0.24942147731781,0.00025
193,3329,2.397538900375366,21,-4.129999987781048,7.640000071376562,68,0.0035427347756922,0.1049116123467683,-0.2839510813355446,0.0021403525024652,0.04296875,0.8870524168014526,0.00025
194,3347,1.9494359493255613,18,-4.32999999076128,7.640000071376562,68,0.0035427347756922,0.1049116123467683,-0.2839510813355446,0.0021403525024652,0.04296875,0.8870524168014526,0.00025
195,3384,3.845628499984741,37,-3.4499999787658453,7.640000071376562,68,0.0035427347756922,0.1049116123467683,-0.2839510813355446,0.0021403525024652,0.04296875,0.8870524168014526,0.00025
196,3432,4.945007801055908,48,-2.9499999713152647,7.640000071376562,68,-0.0026765356305986,0.2575836256146431,-0.3256901875138283,0.0016136267222464,0.04296875,0.4903883337974548,0.00025
197,3456,2.1649019718170166,24,-3.989999985322356,7.640000071376562,68,-0.0026765356305986,0.2575836256146431,-0.3256901875138283,0.0016136267222464,0.04296875,0.4903883337974548,0.00025
198,3472,2.2984633445739746,16,-4.379999991506338,7.640000071376562,68,-0.0024872093927115,0.3932054564356804,-0.3288488239049911,0.0004836628213524,0.01171875,0.21536386013031,0.00025
199,3511,3.513015985488892,39,-3.3199999760836363,7.640000071376562,68,-0.0024872093927115,0.3932054564356804,-0.3288488239049911,0.0004836628213524,0.01171875,0.21536386013031,0.00025
200,3545,3.662973403930664,34,-3.559999980032444,7.640000071376562,68,-0.0045947225298732,0.2137170247733593,-0.3343823850154876,0.0043492633849382,0.0703125,0.6226828694343567,0.00025
201,3603,6.294903755187988,58,-2.559999966993928,7.640000071376562,68,-0.0035162512212991,0.4356083795428276,-0.3108449205756187,0.0005029877647757,0.0078125,0.4224364757537842,0.00025
202,3640,3.5297510623931885,37,-3.3699999768286943,7.640000071376562,68,-0.0035162512212991,0.4356083795428276,-0.3108449205756187,0.0005029877647757,0.0078125,0.4224364757537842,0.00025
203,3699,5.961211204528809,59,-2.3899999633431435,7.640000071376562,68,-0.0045104506425559,0.2665892541408539,-0.3654631376266479,0.0032526468858122,0.0234375,0.6635318398475647,0.00025
204,3715,2.381312131881714,16,-4.429999992251396,7.640000071376562,68,-0.0041213284712284,0.3438668549060821,-0.3508029207587242,0.0013179974630475,0.0234375,0.6109882593154907,0.00025
205,3753,3.813169002532959,38,-3.40999997779727,7.640000071376562,68,-0.0041213284712284,0.3438668549060821,-0.3508029207587242,0.0013179974630475,0.0234375,0.6109882593154907,0.00025
206,3784,3.3301687240600586,31,-3.6299999803304672,7.640000071376562,68,-0.0054853451438248,0.3212366625666618,-0.2861746996641159,0.0025846539065241,0.03125,0.6252114176750183,0.00025
207,3805,2.2478387355804443,21,-4.179999988526106,7.640000071376562,68,-0.0054853451438248,0.3212366625666618,-0.2861746996641159,0.0025846539065241,0.03125,0.6252114176750183,0.00025
208,3841,3.931941270828247,36,-3.539999980479479,7.640000071376562,68,-0.0005086730234324,0.5217301771044731,-0.3446765318512916,0.010915040038526,0.0859375,0.5170900225639343,0.00025
209,3888,5.060133457183838,47,-3.119999974966049,7.640000071376562,68,-0.0005086730234324,0.5217301771044731,-0.3446765318512916,0.010915040038526,0.0859375,0.5170900225639343,0.00025
210,3959,7.193323850631714,71,-1.5099999476224184,7.640000071376562,71,0.0010878753382712,0.5360200107097626,-0.3436292633414268,0.0039352802559733,0.09375,0.3114042282104492,0.00025
211,3972,2.2150700092315674,13,-4.57999999448657,7.640000071376562,71,0.0095336271915584,0.6694331020116806,-0.3026793301105499,0.0315193980932235,0.17578125,-0.3078933954238891,0.00025
212,3994,2.16468358039856,22,-4.089999986812472,7.640000071376562,71,0.0095336271915584,0.6694331020116806,-0.3026793301105499,0.0315193980932235,0.17578125,-0.3078933954238891,0.00025
213,4018,2.38049864768982,24,-3.989999985322356,7.640000071376562,71,0.0095336271915584,0.6694331020116806,-0.3026793301105499,0.0315193980932235,0.17578125,-0.3078933954238891,0.00025
214,4034,1.9317481517791748,16,-4.389999991282821,7.640000071376562,71,0.0025667860172688,0.4301177933812141,-0.2812211960554123,0.0003115683794021,0.0078125,0.882773756980896,0.00025
215,4052,2.198062896728516,18,-4.32999999076128,7.640000071376562,71,0.0025667860172688,0.4301177933812141,-0.2812211960554123,0.0003115683794021,0.0078125,0.882773756980896,0.00025
217,4082,2.6981070041656494,28,-3.739999981597066,7.640000071376562,71,0.0025667860172688,0.4301177933812141,-0.2812211960554123,0.0003115683794021,0.0078125,0.882773756980896,0.00025
218,4100,2.1822426319122314,18,-4.249999988824129,7.640000071376562,71,0.000197097659111,0.5306818038225174,-0.305475652217865,0.0138237681239843,0.10546875,0.4455466866493225,0.00025
219,4156,5.3937668800354,56,-2.589999966323376,7.640000071376562,71,0.000197097659111,0.5306818038225174,-0.305475652217865,0.0138237681239843,0.10546875,0.4455466866493225,0.00025
220,4171,2.215627193450928,15,-4.429999992251396,7.640000071376562,71,-0.0035346690565347,0.576706200838089,-0.297373428940773,0.0005510915070772,0.0234375,0.5138587951660156,0.00025
222,4178,1.1660802364349363,5,-4.889999998733401,7.640000071376562,71,-0.0035346690565347,0.576706200838089,-0.297373428940773,0.0005510915070772,0.0234375,0.5138587951660156,0.00025
223,4197,2.1821751594543457,19,-4.229999989271164,7.640000071376562,71,-0.0035346690565347,0.576706200838089,-0.297373428940773,0.0005510915070772,0.0234375,0.5138587951660156,0.00025
224,4229,3.546842575073242,32,-3.6199999805539846,7.640000071376562,71,-0.0063768504187464,0.5487415343523026,-0.2680347338318825,0.0017205933108925,0.02734375,0.3821976780891418,0.00025
226,4239,1.381354808807373,8,-4.739999996498227,7.640000071376562,71,-0.0063768504187464,0.5487415343523026,-0.2680347338318825,0.0017205933108925,0.02734375,0.3821976780891418,0.00025
227,4290,4.845852851867676,51,-2.709999967366457,7.640000071376562,71,-0.0011459228117018,0.7447909563779831,-0.2425965964794159,0.0028492081910371,0.0390625,0.2701875567436218,0.00025
228,4329,3.8308393955230713,39,-3.3199999760836363,7.640000071376562,71,-0.0011459228117018,0.7447909563779831,-0.2425965964794159,0.0028492081910371,0.0390625,0.2701875567436218,0.00025
229,4410,8.243529558181763,81,3.8800000865012407,7.640000071376562,81,-0.0068129291757941,0.2857789695262909,-0.2375365979969501,0.0037497477605938,0.04296875,0.5978884696960449,0.00025
230,4423,2.062204599380493,13,-4.449999991804361,7.640000071376562,81,0.0006535116117447,4.005028963088989,-0.2481599561870098,0.0011336654424667,0.03515625,-0.0297588109970092,0.00025
231,4537,10.557904958724976,114,16.06000032648444,16.06000032648444,114,-0.0067276941845193,0.6785201132297516,-0.2536496371030807,0.0017468831501901,0.03125,0.3942115902900696,0.00025
232,4647,10.373542785644531,110,-0.0799999311566352,16.06000032648444,114,0.0028285817243158,0.7674551010131836,-0.2008908502757549,0.0010003722272813,0.02734375,-3.82396936416626,0.00025
233,4706,6.06135106086731,59,-2.439999964088201,16.06000032648444,114,-0.0008046068251132,0.8396738171577454,-0.2817671075463295,0.0188855733722448,0.125,0.3960614800453186,0.00025
234,4788,8.126306056976318,82,-1.449999950826168,16.06000032648444,114,0.0011913701891899,0.989092081785202,-0.2356139086186885,0.0049725724384188,0.06640625,0.432905912399292,0.00025
235,4804,2.4142954349517822,16,-4.339999990537763,16.06000032648444,114,0.0003666230477392,1.6318393051624298,-0.2140872813761234,0.0015220129862427,0.03515625,-0.2264797687530517,0.00025
236,4846,3.829743623733521,42,-3.129999972879886,16.06000032648444,114,0.0003666230477392,1.6318393051624298,-0.2140872813761234,0.0015220129862427,0.03515625,-0.2264797687530517,0.00025
237,4866,2.0333027839660645,20,-4.1899999883025885,16.06000032648444,114,0.0014363387599587,0.9844248443841934,-0.2202460505068302,0.0014984630979597,0.0234375,0.4447672963142395,0.00025
238,4906,3.727962493896485,40,-3.259999975562096,16.06000032648444,114,0.0014363387599587,0.9844248443841934,-0.2202460505068302,0.0014984630979597,0.0234375,0.4447672963142395,0.00025
239,4926,2.1813998222351074,20,-4.179999988526106,16.06000032648444,114,0.0014363387599587,0.9844248443841934,-0.2202460505068302,0.0014984630979597,0.0234375,0.4447672963142395,0.00025
240,4942,2.180803060531616,16,-4.339999990537763,16.06000032648444,114,0.0012326657306402,0.963342696428299,-0.2616194412112236,0.0032072854228317,0.05078125,0.5983844995498657,0.00025
241,4994,5.28144907951355,52,-2.73999996855855,16.06000032648444,114,-0.0006286872085183,0.6982584148645401,-0.2942045032978058,0.0021471586078405,0.0703125,0.2219213247299194,0.00025
242,5134,14.068943738937378,140,14.000000352039931,16.06000032648444,140,0.0095761108677834,8.580145001411438,-0.2614102512598037,0.0084966821596026,0.10546875,0.1287526488304138,0.00025
243,5154,2.031202554702759,20,-4.1899999883025885,16.06000032648444,140,0.0095761108677834,8.580145001411438,-0.2614102512598037,0.0084966821596026,0.10546875,0.1287526488304138,0.00025
244,5192,3.863117694854736,38,-3.279999975115061,16.06000032648444,140,0.0027422371786087,1.5098063349723816,-0.1528167687356472,0.0012906971387565,0.05859375,0.1956604123115539,0.00025
245,5215,2.1811437606811523,23,-4.07999998703599,16.06000032648444,140,0.0027422371786087,1.5098063349723816,-0.1528167687356472,0.0012906971387565,0.05859375,0.1956604123115539,0.00025
246,5237,1.96439790725708,22,-4.049999985843897,16.06000032648444,140,0.0027422371786087,1.5098063349723816,-0.1528167687356472,0.0012906971387565,0.05859375,0.1956604123115539,0.00025
247,5271,3.613353729248047,34,-3.5699999798089266,16.06000032648444,140,-0.0214737940113991,1.422313630580902,-0.2138578742742538,0.0221464298665523,0.16796875,0.5945215821266174,0.00025
248,5369,10.57437539100647,98,-0.9299999456852674,16.06000032648444,140,0.0109362953808158,0.6303785145282745,-0.2194073982536792,0.0095477076247334,0.1171875,0.393295407295227,0.00025
249,5401,3.5628879070281982,32,-3.6699999812990423,16.06000032648444,140,-0.0067609348334372,0.7108780443668365,-0.2722304239869118,0.0033568735234439,0.05078125,0.3360910415649414,0.00025
250,5499,9.293072700500488,98,-0.6899999398738146,16.06000032648444,140,0.0003776454832404,0.8727279007434845,-0.1876491792500019,0.0053092478774487,0.06640625,0.1803338527679443,0.00025
251,5533,3.729700088500977,34,-3.529999978840351,16.06000032648444,140,-0.0071674040518701,0.6461099833250046,-0.1921182386577129,0.0015654112212359,0.03125,0.4515033364295959,0.00025
252,5570,3.7282052040100098,37,-3.339999975636601,16.06000032648444,140,-0.0046092483680695,0.7236968725919724,-0.1471014395356178,0.00379897095263,0.05078125,0.4090247750282287,0.00025
253,5610,3.5972464084625244,40,-3.2699999753385782,16.06000032648444,140,-0.0046092483680695,0.7236968725919724,-0.1471014395356178,0.00379897095263,0.05078125,0.4090247750282287,0.00025
254,5645,3.780470609664917,35,-3.5199999790638685,16.06000032648444,140,0.0034368378110229,0.6862962692975998,-0.1594615131616592,0.0022231736220419,0.0546875,0.5441024303436279,0.00025
255,5698,5.261098861694336,53,-2.659999966621399,16.06000032648444,140,-0.0040287608280777,0.8191289156675339,-0.1455388888716697,0.0098270885646343,0.0546875,0.2813115119934082,0.00025
256,5785,8.409034967422485,87,-1.1199999451637268,16.06000032648444,140,0.0056212628260254,0.94261434674263,-0.1598130986094474,0.0066677159629762,0.03125,0.2195172905921936,0.00025
257,5806,1.9486610889434812,21,-4.099999986588955,16.06000032648444,140,0.0056212628260254,0.94261434674263,-0.1598130986094474,0.0066677159629762,0.03125,0.2195172905921936,0.00025
258,5826,2.197937250137329,20,-4.1899999883025885,16.06000032648444,140,-0.0016525129321962,1.1808179318904877,-0.1569208316504955,0.0005678404122591,0.02734375,0.679184079170227,0.00025
260,5850,2.46350622177124,22,-4.119999988004565,16.06000032648444,140,-0.0016525129321962,1.1808179318904877,-0.1569208316504955,0.0005678404122591,0.02734375,0.679184079170227,0.00025
261,5872,2.4154114723205566,22,-4.039999986067414,16.06000032648444,140,-0.0016525129321962,1.1808179318904877,-0.1569208316504955,0.0005678404122591,0.02734375,0.679184079170227,0.00025
262,5890,2.0808260440826416,18,-4.239999989047647,16.06000032648444,140,0.0091777560301125,1.8325667977333069,-0.2070210911333561,0.0039565023034811,0.0703125,0.3383662104606628,0.00025
263,5979,9.640962362289429,89,-1.2899999506771564,16.06000032648444,140,-0.0029198252595961,1.2376291751861572,-0.2226044125854969,0.0002529299817979,0.0078125,-0.0905568599700927,0.00025
264,6002,2.398637533187866,23,-4.07999998703599,16.06000032648444,140,-0.0029198252595961,1.2376291751861572,-0.2226044125854969,0.0002529299817979,0.0078125,-0.0905568599700927,0.00025
265,6020,2.1802124977111816,18,-4.249999988824129,16.06000032648444,140,-0.0025971246068365,0.7098610997200012,-0.2031890638172626,0.0008302121423184,0.015625,0.7981834411621094,0.00025
266,6058,3.630321264266968,38,-3.329999975860119,16.06000032648444,140,-0.0025971246068365,0.7098610997200012,-0.2031890638172626,0.0008302121423184,0.015625,0.7981834411621094,0.00025
267,6109,5.078704357147217,51,-2.71999996714294,16.06000032648444,140,-0.004589126445353,0.5190915763378143,-0.2228346653282642,0.0122388396412134,0.10546875,0.5602239370346069,0.00025
268,6126,2.1646175384521484,17,-4.419999992474914,16.06000032648444,140,-0.004589126445353,0.5190915763378143,-0.2228346653282642,0.0122388396412134,0.10546875,0.5602239370346069,0.00025
269,6160,3.963829517364502,34,-3.609999980777502,16.06000032648444,140,-0.004564692499116,0.6593606173992157,-0.2299642190337181,0.0025376952253282,0.03515625,0.4544192552566528,0.00025
270,6180,1.9483492374420168,20,-4.1899999883025885,16.06000032648444,140,-0.004564692499116,0.6593606173992157,-0.2299642190337181,0.0025376952253282,0.03515625,0.4544192552566528,0.00025
271,6210,3.745635986328125,30,-3.839999984949827,16.06000032648444,140,-0.001546207582578,0.4887715578079223,-0.2047004625201225,0.0022446103394031,0.06640625,0.4943839311599731,0.00025
272,6263,5.411704778671265,53,-2.7299999687820677,16.06000032648444,140,-0.001546207582578,0.4887715578079223,-0.2047004625201225,0.0022446103394031,0.06640625,0.4943839311599731,0.00025
273,6292,3.596362590789795,29,-3.8099999837577343,16.06000032648444,140,0.0062868613749742,0.6242173761129379,-0.171819768846035,0.0202993154525756,0.078125,0.0785119533538818,0.00025
